time,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,estrus
7654,38.44,38.46,38.38,38.07,39.0,38.52,38.63,38.63,38.04,38.29,38.39,37.55,37.8,37.76,37.67,37.46,37.54,36.39,37.18,38.26,37.61,36.84,37.96,37.38,37.11,36.82,True
7655,38.45,38.44,38.33,38.02,38.95,38.48,38.59,38.64,38.05,38.31,38.45,37.59,37.66,37.77,37.61,37.54,37.63,36.48,37.1,38.25,37.57,36.81,38.01,37.25,37.09,36.75,True
7656,38.47,38.37,38.37,37.99,38.9,38.49,38.58,38.6,38.04,38.3,38.46,37.63,37.55,37.7,37.63,37.57,37.7,36.49,37.11,38.26,37.54,36.79,37.9,37.53,36.99,36.74,True
7657,38.52,38.31,38.39,37.85,38.9,38.57,38.63,38.53,37.92,38.25,38.42,37.65,37.45,37.65,37.82,37.55,37.65,36.53,37.13,38.34,37.51,36.8,37.56,37.83,36.91,36.78,True
7658,38.55,38.34,38.36,37.68,38.86,38.59,38.68,38.49,38.02,38.13,38.38,37.65,37.48,37.68,37.83,37.58,37.47,36.53,37.3,38.34,37.52,36.79,37.5,37.82,37.06,36.83,True
7659,38.56,38.33,38.25,37.66,38.92,38.59,38.72,38.51,38.06,38.01,38.38,37.65,37.51,37.66,37.75,37.57,37.27,36.52,37.47,38.32,37.61,36.8,37.52,37.73,37.14,37.0,True
7660,38.54,38.27,38.37,37.57,38.98,38.56,38.78,38.53,38.11,37.93,38.38,37.62,37.58,37.55,37.67,37.4,36.96,36.6,37.55,38.32,37.64,36.82,37.47,37.64,37.19,37.3,True
7661,38.52,38.15,38.44,37.46,38.98,38.48,38.8,38.56,38.19,37.98,38.41,37.57,37.62,37.52,37.59,37.27,36.8,36.6,37.53,38.28,37.65,36.85,37.64,37.9,37.24,37.64,True
7662,38.5,38.09,38.46,37.43,38.92,38.46,38.67,38.57,38.16,38.09,38.47,37.67,37.65,37.52,37.64,37.26,36.95,36.64,37.43,38.24,37.65,36.84,37.81,38.48,37.4,37.9,True
7663,38.49,38.16,38.4,37.43,38.91,38.54,38.52,38.54,38.09,38.15,38.5,37.76,37.64,37.51,37.71,37.31,37.23,36.63,37.3,38.28,37.66,36.81,37.81,37.83,37.45,38.06,True
7664,38.47,38.19,38.32,37.42,38.93,38.54,38.62,38.54,38.08,38.15,38.53,37.76,37.56,37.5,37.57,37.36,37.29,36.49,37.28,38.29,37.67,36.81,37.78,37.58,37.45,38.12,True
7665,38.45,38.14,38.32,37.45,38.95,38.5,38.63,38.59,38.06,38.1,38.53,37.7,37.53,37.46,37.28,37.33,37.38,36.33,37.49,38.22,37.63,36.82,37.77,37.54,37.43,38.18,True
7666,38.45,38.08,38.31,37.48,38.95,38.48,38.59,38.56,38.06,38.05,38.48,37.66,37.68,37.38,37.34,37.36,37.46,36.24,37.51,38.09,37.59,36.9,37.74,37.59,37.39,38.17,True
7667,38.36,38.0,38.24,37.44,38.92,38.48,38.61,38.47,38.09,38.01,38.48,37.67,37.78,37.31,37.55,37.66,37.54,36.17,37.56,38.04,37.5,36.9,37.71,37.48,37.35,38.13,True
7668,38.3,37.9,38.21,37.36,38.88,38.5,38.66,38.58,38.04,38.07,38.52,37.67,37.83,37.26,37.59,37.75,37.57,36.08,37.62,38.11,37.45,37.03,37.7,37.29,37.3,38.06,True
7669,38.41,37.86,38.24,37.31,38.87,38.53,38.66,38.63,38.01,38.12,38.58,37.67,37.82,37.17,37.55,37.64,37.62,36.01,37.66,38.14,37.45,37.03,37.73,37.22,37.29,37.93,True
7670,38.48,37.86,38.22,37.32,38.85,38.59,38.67,38.58,38.06,38.05,38.6,37.68,37.79,37.08,37.48,37.5,37.65,36.03,37.66,38.1,37.42,37.0,37.72,37.26,37.33,37.82,True
7671,38.51,37.81,38.21,37.33,38.81,38.69,38.7,38.46,38.07,37.79,38.56,37.7,37.74,36.99,37.45,37.67,37.67,36.09,37.65,37.96,37.33,37.05,37.65,37.37,37.4,37.73,True
7672,38.52,37.74,38.32,37.32,38.83,38.74,38.68,38.44,38.1,37.79,38.57,37.67,37.75,36.91,37.56,37.71,37.69,36.09,37.61,37.89,37.29,37.06,37.55,37.58,37.39,37.71,True
7673,38.49,37.78,38.33,37.32,38.86,38.74,38.63,38.47,38.11,37.99,38.6,37.64,37.75,36.85,37.58,37.69,37.72,36.07,37.57,37.91,37.29,37.04,37.49,37.57,37.24,37.69,True
7674,38.39,37.95,38.24,37.33,38.79,38.69,38.64,38.47,38.02,38.05,38.59,37.64,37.7,36.83,37.53,37.58,37.75,36.05,37.51,37.99,37.25,36.92,37.46,37.5,37.25,37.62,True
7675,38.43,37.99,38.19,37.33,38.76,38.64,38.63,38.45,38.01,38.07,38.59,37.64,37.64,36.8,37.48,37.5,37.72,35.99,37.43,38.05,37.18,36.68,37.39,37.63,37.4,37.53,True
7676,38.48,37.97,38.28,37.33,38.82,38.57,38.56,38.39,38.04,38.05,38.6,37.72,37.67,36.76,37.42,37.38,37.7,35.96,37.38,38.1,37.06,36.57,37.58,37.63,37.54,37.41,True
7677,38.54,37.93,38.35,37.32,38.86,38.54,38.44,38.25,37.99,38.03,38.61,37.8,37.73,36.73,37.4,37.3,37.73,35.96,37.45,38.18,36.94,36.47,37.68,37.54,37.72,37.35,True
7678,38.63,37.86,38.37,37.27,38.88,38.54,38.49,38.19,37.98,38.03,38.55,37.85,37.73,36.71,37.57,37.14,37.72,35.93,37.6,38.23,36.86,36.48,37.58,37.41,37.9,37.32,True
7679,38.67,37.76,38.38,37.22,38.93,38.52,38.57,38.19,38.01,38.1,38.25,37.85,37.73,36.68,37.73,37.0,37.69,35.9,37.61,38.27,36.8,36.51,37.45,37.22,38.09,37.22,True
7680,38.66,37.74,38.42,37.2,38.96,38.51,38.78,38.31,38.01,38.1,38.11,37.78,37.75,36.64,37.79,37.06,37.65,35.86,37.47,38.26,36.85,36.57,37.43,37.29,38.24,37.08,True
7681,38.63,37.65,38.53,37.18,38.99,38.44,38.87,38.42,38.02,38.07,38.09,37.74,37.74,36.61,37.77,37.3,37.63,35.81,37.31,38.25,37.01,36.69,37.4,37.45,38.38,37.05,True
7682,38.6,37.5,38.54,37.17,39.01,38.4,38.92,38.44,38.03,38.07,38.16,37.73,37.75,36.57,37.7,37.34,37.65,35.79,37.19,38.24,37.04,36.65,37.32,37.66,38.36,36.99,True
7683,38.57,37.36,38.5,37.2,39.01,38.47,38.89,38.43,37.98,38.1,38.23,37.71,37.74,36.6,37.72,37.33,37.69,35.9,37.12,38.22,37.02,36.51,37.21,37.69,38.2,36.88,True
7684,38.46,37.4,38.49,37.26,38.99,38.46,38.86,38.48,37.91,38.18,38.24,37.64,37.76,36.67,37.63,37.33,37.66,35.91,37.16,38.19,37.01,36.57,36.92,37.73,38.13,36.84,True
7685,38.46,37.42,38.5,37.28,38.96,38.33,38.92,38.59,37.9,38.21,38.25,37.51,37.81,36.68,37.55,37.39,37.55,35.89,37.14,38.18,37.04,36.64,36.86,37.8,38.06,36.78,True
7686,38.52,37.45,38.56,37.29,38.96,38.36,38.93,38.6,37.87,38.18,38.31,37.36,37.85,36.67,37.51,37.49,37.51,35.87,37.09,38.13,37.05,36.69,37.01,37.77,37.97,36.69,True
7687,38.52,37.48,38.57,37.32,38.97,38.43,38.91,38.55,37.74,38.09,38.42,37.49,37.88,36.6,37.48,37.54,37.5,35.83,37.2,38.13,37.0,36.7,37.06,37.66,37.86,36.57,True
7688,38.53,37.58,38.52,37.33,38.97,38.44,38.91,38.55,37.73,38.08,38.48,37.63,37.88,36.56,37.6,37.57,37.42,35.84,37.22,38.16,36.86,36.63,37.03,37.58,37.78,36.42,True
7689,38.6,37.6,38.39,37.39,38.98,38.49,38.89,38.49,37.73,38.17,38.43,37.66,37.82,36.54,37.8,37.61,37.26,35.83,37.23,38.17,36.76,36.63,36.97,37.71,37.73,36.39,True
7690,38.64,37.59,38.36,37.52,38.96,38.54,38.81,38.42,37.63,38.24,38.36,37.68,37.77,36.6,37.78,37.63,37.22,35.8,37.29,38.15,36.7,36.65,36.94,37.89,37.77,36.43,True
7691,38.68,37.55,38.38,37.57,38.96,38.57,38.79,38.54,37.61,38.24,38.32,37.69,37.75,36.66,37.75,37.61,37.28,35.77,37.21,38.09,36.65,36.65,36.86,37.79,37.92,36.44,True
7692,38.66,37.53,38.43,37.58,38.94,38.52,38.8,38.62,37.62,38.22,38.3,37.71,37.72,36.7,37.73,37.47,37.28,35.75,37.14,38.04,36.62,36.65,36.8,37.68,37.93,36.43,True
7693,38.61,37.47,38.42,37.6,38.88,38.41,38.78,38.64,37.6,38.21,38.29,37.73,37.73,36.76,37.6,37.38,37.3,35.74,37.28,38.12,36.58,36.64,36.79,37.61,37.92,36.42,True
7694,38.59,37.44,38.34,37.6,38.88,38.41,38.74,38.64,37.5,38.24,38.32,37.74,37.67,36.78,37.52,37.45,37.29,35.77,37.37,38.16,36.68,36.62,36.83,37.49,37.92,36.43,True
7695,38.58,37.44,38.46,37.63,38.89,38.44,38.72,38.65,37.47,38.26,38.35,37.73,37.62,36.83,37.51,37.48,37.36,35.78,37.45,38.2,36.73,36.61,36.91,37.42,37.89,36.43,True
7696,38.52,37.44,38.53,37.66,38.91,38.48,38.71,38.62,37.51,38.19,38.37,37.69,37.64,36.83,37.7,37.44,37.51,35.77,37.53,38.22,36.71,36.58,36.9,37.55,37.78,36.42,True
7697,38.5,37.45,38.56,37.64,38.96,38.49,38.68,38.64,37.54,38.12,38.41,37.62,37.63,36.78,37.7,37.44,37.56,35.73,37.49,38.21,36.67,36.52,36.79,37.86,37.7,36.4,True
7698,38.47,37.47,38.55,37.63,39.01,38.54,38.67,38.68,37.68,38.1,38.44,37.62,37.64,36.81,37.89,37.55,37.47,35.7,37.36,38.26,36.64,36.46,36.74,37.74,37.65,36.38,True
7699,38.44,37.5,38.6,37.59,39.02,38.55,38.7,38.64,37.79,38.11,38.51,37.62,37.66,36.82,38.03,37.52,37.34,35.67,37.22,38.34,36.59,36.41,36.74,37.55,37.62,36.32,True
7700,38.43,37.57,38.65,37.62,38.96,38.54,38.71,38.43,37.81,38.12,38.63,37.62,37.63,36.75,38.0,37.38,37.45,35.65,37.09,38.36,36.54,36.36,36.77,37.56,37.62,36.29,True
7701,38.42,37.61,38.64,37.75,38.94,38.51,38.72,38.53,37.73,38.1,38.68,37.62,37.6,36.79,37.9,37.46,37.52,35.67,37.15,38.34,36.5,36.31,36.86,37.35,37.64,36.3,True
7702,38.41,37.65,38.62,37.73,38.95,38.5,38.7,38.55,37.52,38.13,38.72,37.57,37.66,36.92,37.85,37.4,37.56,35.73,37.23,38.25,36.46,36.25,36.84,37.26,37.71,36.3,True
7703,38.4,37.68,38.53,37.69,38.94,38.47,38.61,38.56,37.38,38.16,38.73,37.56,37.76,36.99,37.88,37.51,37.55,35.9,37.27,38.23,36.4,36.21,36.7,37.14,37.74,36.29,True
7704,38.4,37.67,38.39,37.87,38.92,38.39,38.59,38.56,37.47,38.17,38.71,37.57,37.79,37.05,37.8,37.54,37.38,36.1,37.3,38.2,36.34,36.17,36.73,37.11,37.72,36.27,True
7705,38.33,37.6,38.47,38.09,38.94,38.33,38.63,38.49,37.56,38.16,38.56,37.57,37.77,37.12,37.79,37.36,37.24,36.04,37.33,38.13,36.31,36.1,36.79,37.19,37.68,36.24,True
7706,38.19,37.53,38.57,38.09,38.93,38.36,38.63,38.46,37.62,38.18,38.38,37.58,37.79,37.18,37.89,37.26,37.14,35.9,37.43,38.12,36.29,36.02,36.78,37.36,37.6,36.21,True
7707,38.25,37.45,38.55,38.13,38.9,38.36,38.6,38.41,37.7,38.18,38.23,37.58,37.78,37.17,38.06,37.32,37.14,35.87,37.53,38.25,36.29,35.96,36.75,37.4,37.55,36.16,True
7708,38.39,37.37,38.53,38.25,38.95,38.33,38.66,38.34,37.86,38.21,38.11,37.57,37.73,37.2,38.23,37.4,37.18,35.96,37.55,38.26,36.33,35.92,36.63,37.42,37.54,36.14,True
7709,38.43,37.29,38.53,38.24,38.98,38.35,38.68,38.29,37.92,38.27,37.96,37.57,37.66,37.29,38.25,37.56,37.16,36.13,37.63,38.23,36.37,35.91,36.58,37.36,37.54,36.12,True
7710,38.44,37.21,38.48,38.22,38.98,38.35,38.72,38.24,37.98,38.25,37.81,37.58,37.64,37.45,38.18,37.58,36.71,36.34,37.67,38.21,36.41,35.87,36.58,37.23,37.52,36.09,True
7711,38.4,37.13,38.49,38.31,38.99,38.34,38.72,38.27,38.02,38.16,37.6,37.58,37.66,37.62,38.05,37.6,36.49,36.51,37.73,38.19,36.44,35.88,36.57,37.16,37.5,36.19,True
7712,38.35,37.06,38.48,38.31,39.0,38.33,38.68,38.38,38.05,38.09,37.47,37.53,37.68,37.92,37.92,37.59,36.61,36.75,37.8,38.17,36.46,35.92,36.64,37.15,37.46,36.28,True
7713,38.37,37.01,38.53,38.25,39.01,38.34,38.65,38.44,38.03,38.04,37.56,37.48,37.66,38.13,37.88,37.48,36.95,36.74,37.84,38.17,36.48,35.95,36.74,37.38,37.41,36.36,True
7714,38.3,37.02,38.56,38.24,39.06,38.35,38.62,38.51,37.99,38.04,37.63,37.35,37.66,38.16,37.92,37.35,37.02,36.62,37.86,38.09,36.49,35.97,36.99,37.17,37.43,36.41,True
7715,38.22,37.07,38.51,38.28,39.08,38.34,38.53,38.54,37.97,38.08,37.61,37.4,37.65,38.16,37.95,37.27,37.02,36.68,37.85,38.1,36.46,35.97,37.05,36.86,37.42,36.43,True
7716,38.16,37.09,38.51,38.31,39.07,38.3,38.26,38.58,38.02,38.09,37.58,37.49,37.61,38.15,37.9,37.32,37.08,36.85,37.79,38.12,36.47,35.96,37.07,36.83,37.36,36.41,True
7717,38.06,37.1,38.51,38.32,39.02,38.31,38.3,38.59,38.12,38.08,37.59,37.49,37.67,38.2,37.77,37.35,37.14,36.94,37.72,38.1,36.52,35.95,37.18,36.83,37.27,36.32,True
7718,37.93,37.12,38.48,38.29,39.02,38.31,38.36,38.43,38.17,38.08,37.54,37.45,37.73,38.22,37.68,37.28,37.11,36.96,37.68,38.09,36.53,35.95,37.22,36.86,37.12,36.3,True
7719,37.7,37.15,38.38,38.28,39.01,38.29,38.31,38.44,38.24,38.13,37.38,37.36,37.78,38.16,37.64,37.25,37.05,36.91,37.57,38.18,36.54,35.98,37.17,36.94,36.91,36.32,True
7720,37.43,37.17,38.35,38.33,38.97,38.25,38.2,38.45,38.21,38.18,37.36,37.39,37.79,38.05,37.63,37.26,37.18,36.89,37.55,38.2,36.55,36.07,37.13,36.98,36.88,36.32,True
7721,37.4,37.17,38.29,38.32,38.98,38.23,38.13,38.43,38.11,38.25,37.38,37.59,37.77,38.06,37.67,37.3,37.15,36.86,37.61,38.17,36.61,36.12,37.05,37.0,36.83,36.3,True
7722,37.55,37.19,38.33,38.24,38.99,38.29,38.17,38.46,38.12,38.24,37.45,37.65,37.76,38.05,37.69,37.33,36.88,36.83,37.69,38.11,36.69,36.14,36.88,37.03,36.77,36.27,True
7723,37.72,37.26,38.33,38.16,38.96,38.32,38.24,38.53,38.13,38.23,37.49,37.71,37.74,37.93,37.67,37.31,36.84,36.8,37.74,38.08,36.7,36.12,36.86,37.02,36.71,36.25,True
7724,37.97,37.33,38.32,38.12,38.93,38.25,38.26,38.53,38.14,38.22,37.51,37.77,37.69,37.75,37.64,37.33,36.9,36.8,37.73,38.05,36.71,36.06,37.0,36.95,36.69,36.23,True
7725,38.19,37.37,38.36,38.06,38.94,38.09,38.26,38.51,38.12,38.15,37.52,37.77,37.69,37.72,37.58,37.34,36.89,36.8,37.69,38.07,36.83,36.01,37.04,36.87,36.78,36.22,True
7726,38.31,37.39,38.4,37.96,38.94,38.01,38.3,38.55,38.03,38.18,37.55,37.68,37.69,37.92,37.51,37.35,36.85,36.74,37.67,38.13,36.85,35.97,37.0,36.8,36.82,36.22,True
7727,38.36,37.41,38.43,37.79,38.97,37.96,38.36,38.55,38.01,38.18,37.62,37.6,37.68,38.18,37.54,37.35,36.82,36.66,37.61,38.17,36.84,35.97,36.93,36.75,36.92,36.19,True
7728,38.36,37.44,38.43,37.54,38.99,37.93,38.41,38.48,38.0,38.16,37.72,37.56,37.67,38.18,37.61,37.31,36.73,36.57,37.39,38.18,36.83,35.99,36.93,36.72,37.0,36.15,True
7729,38.3,37.47,38.37,37.29,39.0,38.04,38.45,38.46,37.86,38.2,37.77,37.5,37.64,38.21,37.66,37.22,36.71,36.56,37.38,38.15,36.83,36.1,36.94,36.71,37.08,36.11,True
7730,38.23,37.47,38.39,37.27,38.97,38.13,38.51,38.5,37.61,38.22,37.95,37.52,37.61,38.2,37.62,37.22,36.76,36.42,37.51,38.04,36.89,36.1,36.95,36.67,37.23,36.19,True
7731,38.06,37.46,38.45,37.4,39.0,38.15,38.5,38.48,37.64,38.17,38.07,37.59,37.57,38.14,37.57,37.29,36.8,36.27,37.59,38.12,37.02,36.04,36.97,36.62,37.36,36.23,True
7732,37.79,37.43,38.49,37.39,39.05,38.15,38.54,38.33,37.82,38.07,38.14,37.59,37.57,38.09,37.56,37.29,36.84,36.22,37.61,38.17,37.07,35.99,37.0,36.59,37.4,36.32,True
7733,37.62,37.41,38.55,37.32,39.06,38.25,38.61,38.38,37.9,37.98,38.15,37.56,37.49,38.19,37.71,37.19,36.86,36.15,37.69,38.17,37.07,35.97,37.02,36.54,37.33,36.42,True
7734,37.72,37.42,38.53,37.27,39.04,38.29,38.67,38.4,38.01,37.93,38.09,37.47,37.46,38.19,37.77,37.11,36.85,36.06,37.75,38.17,37.12,35.94,37.13,36.41,37.23,36.57,True
7735,37.87,37.43,38.49,37.2,39.02,38.31,38.69,38.37,38.09,38.06,38.03,37.5,37.35,38.06,37.72,37.11,36.81,36.03,37.74,38.14,37.24,35.88,37.23,36.35,37.23,36.7,True
7736,37.96,37.38,38.38,37.19,39.03,38.35,38.7,38.36,38.1,38.13,38.02,37.54,37.27,37.87,37.71,37.06,36.76,36.0,37.66,38.12,37.35,35.79,37.12,36.31,37.28,36.75,True
7737,38.09,37.35,38.36,37.22,39.02,38.35,38.73,38.42,38.03,38.16,38.01,37.62,37.11,37.66,37.68,37.0,36.71,35.97,37.63,38.07,37.35,35.76,36.92,36.31,37.3,36.77,True
7738,38.25,37.33,38.46,37.25,39.01,38.31,38.75,38.42,37.96,38.19,38.04,37.67,37.05,37.64,37.65,36.96,36.65,35.93,37.61,38.0,37.29,35.8,36.78,36.39,37.35,36.88,True
7739,38.28,37.31,38.54,37.3,39.02,38.27,38.76,38.31,37.96,38.24,38.07,37.74,37.07,37.62,37.6,36.94,36.59,35.89,37.58,38.04,37.25,35.82,36.77,36.46,37.34,37.04,True
7740,38.21,37.32,38.52,37.39,39.0,38.26,38.74,38.33,37.95,38.3,38.08,37.77,37.18,37.81,37.52,36.95,36.52,35.86,37.52,38.11,37.22,35.84,36.92,36.46,37.29,37.29,True
7741,38.03,37.32,38.49,37.47,39.02,38.3,38.7,38.45,37.91,38.3,38.11,37.75,37.27,37.99,37.43,36.95,36.47,35.84,37.55,38.12,37.18,35.85,37.04,36.42,37.21,37.48,True
7742,37.92,37.39,38.43,37.59,39.06,38.35,38.7,38.5,37.87,38.28,38.16,37.71,37.39,38.04,37.25,36.89,36.41,35.81,37.56,38.15,37.13,35.86,37.22,36.38,37.15,37.53,True
7743,37.83,37.49,38.4,37.66,39.06,38.36,38.68,38.46,37.82,38.3,38.16,37.71,37.42,38.04,37.15,36.82,36.33,35.79,37.56,38.16,37.08,35.86,37.34,36.34,37.1,37.54,True
7744,37.72,37.49,38.38,37.66,39.07,38.36,38.6,38.37,37.72,38.31,38.18,37.62,37.42,37.92,37.04,36.82,36.27,35.78,37.53,38.13,37.06,35.84,37.36,36.3,37.08,37.57,True
7745,37.72,37.47,38.26,37.62,39.12,38.32,38.6,38.36,37.64,38.31,38.2,37.5,37.45,37.76,36.99,36.76,36.21,35.77,37.41,38.05,37.14,35.84,37.26,36.28,37.14,37.59,True
7746,37.78,37.45,38.27,37.61,39.12,38.3,38.59,38.47,37.55,38.27,38.06,37.43,37.47,37.78,37.09,36.78,36.15,35.74,37.36,38.03,37.19,35.97,37.33,36.26,37.2,37.61,True
7747,37.82,37.47,38.33,37.59,39.08,38.33,38.58,38.48,37.57,38.24,38.0,37.48,37.49,37.91,37.08,36.82,36.09,35.7,37.3,38.0,37.31,35.98,37.46,36.25,37.2,37.63,True
7748,37.9,37.57,38.37,37.55,38.99,38.36,38.63,38.46,37.59,38.18,38.05,37.6,37.47,37.96,37.06,36.8,36.0,35.68,37.23,37.85,37.46,35.96,37.58,36.25,37.21,37.63,True
7749,37.92,37.81,38.38,37.48,38.98,38.36,38.77,38.47,37.61,38.07,38.05,37.62,37.44,37.91,37.06,36.72,35.92,35.66,37.16,37.79,37.48,35.92,37.75,36.26,37.2,37.62,True
7750,37.92,37.97,38.37,37.49,39.01,38.34,38.82,38.5,37.7,37.94,38.01,37.62,37.42,37.85,37.04,36.74,35.87,35.6,37.12,37.89,37.49,35.9,37.72,36.27,37.15,37.61,True
7751,37.95,38.06,38.36,37.52,39.04,38.33,38.84,38.54,37.71,37.99,37.94,37.59,37.4,37.79,37.02,36.71,35.82,35.57,37.11,37.96,37.46,35.88,37.61,36.33,37.11,37.58,True
7752,37.98,38.09,38.3,37.53,39.0,38.27,38.85,38.55,37.66,38.03,37.92,37.47,37.4,37.77,36.99,36.69,35.79,35.54,37.07,38.0,37.35,35.87,37.43,36.36,37.08,37.54,True
7753,37.99,38.06,38.28,37.51,38.94,38.17,38.83,38.48,37.64,38.02,37.92,37.47,37.4,37.72,36.95,36.75,35.77,35.51,37.01,38.03,37.31,35.85,37.42,36.37,37.06,37.53,True
7754,38.06,38.12,38.2,37.4,38.9,38.18,38.77,38.41,37.56,38.02,37.91,37.55,37.38,37.67,36.96,36.87,35.74,35.48,37.03,38.03,37.38,35.79,37.71,36.36,37.03,37.51,True
7755,38.14,38.13,38.24,37.34,38.9,38.2,38.64,38.4,37.5,38.06,37.9,37.56,37.35,37.75,37.02,36.87,35.75,35.47,37.13,38.01,37.38,35.79,37.81,36.36,36.98,37.5,True
7756,38.16,38.14,38.26,37.42,38.95,38.19,38.54,38.4,37.53,38.11,37.91,37.61,37.36,37.88,37.05,36.77,35.75,35.54,37.18,37.92,37.35,35.96,37.71,36.37,36.92,37.52,True
7757,38.24,38.2,38.25,37.52,39.04,38.17,38.54,38.41,37.66,38.2,37.92,37.67,37.43,37.84,36.99,36.71,35.71,35.58,37.17,37.81,37.32,35.99,37.6,36.38,36.88,37.5,True
7758,38.29,38.2,38.37,37.59,39.11,38.09,38.51,38.44,37.68,38.23,37.95,37.67,37.54,37.66,36.92,36.67,35.65,35.61,37.06,37.73,37.24,35.92,37.61,36.4,36.89,37.45,True
7759,38.31,38.21,38.4,37.68,39.13,38.08,38.5,38.42,37.6,38.23,38.07,37.64,37.63,37.49,36.93,36.55,35.6,35.61,36.99,37.68,37.19,35.83,37.65,36.38,36.97,37.41,True
7760,38.31,38.31,38.35,37.71,39.15,38.04,38.43,38.26,37.46,38.18,38.09,37.64,37.66,37.4,36.94,36.51,35.56,35.56,36.9,37.61,37.18,35.78,37.62,36.35,37.05,37.38,True
7761,38.29,38.33,38.35,37.74,39.18,37.98,38.45,38.23,37.38,38.14,38.11,37.75,37.74,37.58,37.1,36.45,35.52,35.54,36.82,37.56,37.33,35.75,37.51,36.2,37.07,37.36,True
7762,38.26,38.31,38.34,37.84,39.18,37.94,38.5,38.21,37.28,38.14,38.16,37.81,37.73,38.0,37.19,36.38,35.44,35.55,36.79,37.51,37.41,35.75,37.51,36.29,37.02,37.32,True
7763,38.21,38.33,38.3,37.85,39.2,37.98,38.55,38.19,37.28,38.12,38.17,37.89,37.68,38.01,37.06,36.3,35.4,35.59,36.82,37.49,37.38,35.74,37.5,36.47,37.0,37.23,True
7764,38.06,38.4,38.27,37.74,39.2,38.13,38.62,38.16,37.42,38.11,38.15,37.91,37.67,37.89,37.0,36.26,35.39,35.59,36.95,37.42,37.34,35.74,37.51,36.49,37.05,37.16,True
7765,37.91,38.43,38.24,37.65,39.16,38.27,38.68,38.13,37.52,38.12,38.04,37.84,37.64,37.68,37.06,36.24,35.39,35.58,37.08,37.42,37.2,35.74,37.56,36.49,37.05,37.03,True
7766,37.9,38.41,38.29,37.81,39.12,38.32,38.67,38.12,37.68,38.14,37.96,37.72,37.69,37.5,37.1,36.24,35.4,35.62,37.24,37.41,36.92,35.74,37.59,36.49,36.94,36.89,True
7767,37.91,38.38,38.3,38.03,39.08,38.31,38.62,38.1,37.83,38.12,38.0,37.75,37.88,37.63,37.06,36.28,35.43,35.62,37.32,37.36,36.75,35.75,37.6,36.53,36.92,36.81,True
7768,37.92,38.22,38.23,38.11,39.06,38.28,38.64,38.03,37.83,38.05,38.07,37.76,37.95,37.85,37.03,36.37,35.51,35.62,37.32,37.34,36.63,35.75,37.6,36.53,36.91,36.75,True
7769,37.92,38.17,38.14,38.12,39.05,38.2,38.7,38.07,37.81,38.04,38.09,37.73,37.95,37.84,37.1,36.4,35.54,35.66,37.22,37.31,36.56,35.74,37.59,36.54,36.87,36.77,True
7770,37.95,38.29,38.17,38.08,38.99,38.24,38.77,38.24,37.85,38.09,38.07,37.67,38.0,37.8,37.08,36.39,35.53,35.71,37.21,37.23,36.5,35.71,37.58,36.63,36.84,36.76,True
7771,38.01,38.33,38.16,38.02,38.97,38.32,38.82,38.32,37.86,38.09,38.0,37.6,38.04,37.76,37.03,36.36,35.56,35.72,37.27,37.22,36.44,35.71,37.53,36.68,36.85,36.72,True
7772,38.07,38.34,38.04,37.94,38.97,38.31,38.86,38.38,37.93,38.02,37.88,37.58,38.05,37.7,37.02,36.32,35.71,35.76,37.31,37.2,36.43,35.7,37.5,36.69,36.83,36.71,True
7773,38.22,38.35,37.94,37.99,38.96,38.23,38.86,38.39,38.03,38.14,37.7,37.58,38.01,37.66,37.01,36.29,35.79,35.76,37.3,37.15,36.4,35.67,37.46,36.68,36.84,36.66,True
7774,38.26,38.35,37.86,38.11,38.93,38.2,38.86,38.38,38.1,38.23,37.65,37.65,37.86,37.76,37.02,36.26,35.83,35.75,37.27,37.02,36.35,35.64,37.38,36.67,36.86,36.61,True
7775,38.32,38.36,37.73,38.14,38.85,38.19,38.86,38.41,37.96,38.26,37.66,37.67,37.74,37.77,36.96,36.24,35.91,35.74,37.02,36.96,36.29,35.61,37.29,36.67,36.91,36.54,True
7776,38.33,38.38,37.65,38.08,38.84,38.15,38.83,38.48,37.84,38.25,37.64,37.64,37.67,37.8,36.77,36.21,36.01,35.74,37.02,36.9,36.23,35.63,37.24,36.65,36.96,36.42,True
7777,38.28,38.4,37.63,38.11,38.94,38.08,38.78,38.49,37.8,38.18,37.64,37.6,37.65,37.96,36.64,36.18,36.19,35.72,37.07,36.87,36.18,35.72,37.21,36.64,36.94,36.32,True
7778,38.18,38.41,37.58,38.24,38.94,38.02,38.73,38.47,37.8,38.15,37.7,37.58,37.63,37.95,36.57,36.18,36.26,35.7,37.14,36.78,36.13,35.75,37.18,36.63,36.9,36.29,True
7779,38.05,38.39,37.51,38.26,38.93,37.92,38.7,38.43,37.84,38.16,37.76,37.45,37.55,37.88,36.51,36.21,36.34,35.71,37.26,36.73,36.1,35.79,37.19,36.61,36.89,36.21,True
7780,37.91,38.36,37.43,38.09,38.94,37.79,38.7,38.44,37.88,38.17,37.85,37.21,37.41,37.82,36.48,36.2,36.26,35.76,37.28,36.72,36.1,35.84,37.29,36.61,36.85,36.14,True
